Siruta,Localitate,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
136250,Olari,23,45,50,140,59,17,22,53,94,78
136269,Vadu Sapat,30,14,28,62,50,21,13,30,50,52
136278,Batrani,26,42,38,98,67,19,33,35,93,62
136483,Municipiul Satu Mare,1050,1673,2757,6222,3075,914,1553,2702,6610,3553
136526,Municipiul Carei,172,320,589,1220,617,175,318,498,1235,684
136553,Capleni,38,75,124,205,99,57,66,131,213,117
136599,Oras Negresti-Oas,107,187,307,680,320,116,208,259,693,333
136642,Oras Tasnad,80,133,209,463,240,76,119,185,472,280
136713,Acas,34,72,71,131,26,28,67,62,108,34
136768,Andrid,38,74,85,166,54,41,68,83,143,93
136802,Apa,33,37,48,140,50,24,40,46,109,54
136848,Oras Ardud,51,98,132,281,96,63,85,128,250,106
136919,Batarci,28,45,65,150,71,38,44,77,161,98
136964,Beltiug,62,67,90,191,92,72,79,83,181,121
137032,Berveni,41,67,82,191,72,35,50,69,174,87
137069,Bixad,37,57,74,196,150,32,59,55,189,107
137103,Barsau,25,37,53,137,78,29,36,39,108,105
137130,Bogdand,33,48,88,148,85,42,51,72,130,127
137185,Botiz,32,48,81,152,48,32,61,77,151,51
137229,Calinesti-Oas,26,53,62,182,107,36,54,60,160,87
137274,Camarzana,16,18,20,82,43,20,11,28,77,48
137292,Cauas,40,49,84,141,57,34,60,66,114,52
137363,Cehal,19,32,51,108,60,13,23,51,97,94
137407,Certeze,25,51,63,179,145,23,43,63,179,125
137443,Craidorolt,27,37,45,93,44,31,38,48,83,49
137504,Crucisor,26,52,73,147,79,25,57,51,141,80
137540,Culciu,52,63,106,230,102,53,65,102,191,123
137611,Doba,30,51,58,138,75,33,36,57,131,84
137675,Dorolt,59,120,181,262,63,48,138,150,249,82
137728,Foieni,19,49,70,127,39,33,41,69,132,60
137746,Gherta Mica,24,43,39,96,51,30,31,44,101,26
137764,Halmeu,37,78,78,221,88,37,72,76,185,87
137844,Hodod,43,57,80,152,78,51,63,77,145,104
137899,Homoroade,21,24,34,104,56,20,18,37,74,49
137960,Lazuri,97,143,192,377,128,89,124,213,362,162
138039,Oras Livada,72,115,142,320,124,66,119,154,290,141
138084,Mediesu Aurit,84,101,139,292,125,84,98,117,266,142
138164,Micula,46,68,111,195,78,35,65,86,166,79
138208,Moftin,64,67,113,212,72,51,64,99,193,64
138280,Odoreu,54,91,138,261,96,49,86,124,234,104
138351,Orasu Nou,50,74,122,227,122,53,61,105,216,161
138431,Paulesti,84,148,165,349,113,66,128,165,339,91
138501,Petresti,11,22,26,66,26,18,26,27,74,45
138538,Pir,13,26,31,61,26,13,29,32,56,39
138574,Piscolt,48,52,82,164,57,32,47,79,127,58
138618,Pomi,27,38,71,105,76,28,30,50,100,88
138663,Sanislau,34,57,79,162,61,33,63,68,151,87
138734,Santau,36,62,72,156,41,37,56,66,141,57
138770,Sacaseni,10,19,29,55,21,12,20,22,63,40
138805,Sauca,35,39,49,84,21,29,40,35,62,26
138869,Socond,59,116,124,155,71,50,109,112,133,84
138921,Supur,87,89,129,235,122,71,82,108,206,127
139009,Tarna Mare,29,52,51,158,73,28,66,58,150,74
139054,Terebesti,34,47,62,110,50,32,54,67,92,79
139107,Tiream,32,29,36,107,42,19,26,35,97,39
139143,Tarsolt,21,29,15,77,63,13,5,20,86,46
139170,Turt,64,79,117,340,161,57,86,135,282,112
139214,Turulung,40,55,85,172,65,49,63,89,169,97
139250,Urziceni,16,31,48,100,42,12,34,49,110,41
139287,Valea Vinului,31,36,57,98,63,25,29,43,91,91
139330,Vama,42,70,102,158,67,45,67,79,147,58
139358,Vetis,44,69,100,219,78,39,63,104,196,68
139394,Viile Satu Mare,53,82,117,256,115,54,78,137,207,154
139704,Municipiul Zalau,736,1217,1760,3864,1561,734,1127,1616,3910,1337
139740,Oras Cehu Silvaniei,82,116,178,403,199,71,108,137,361,215
139811,Oras Jibou,107,167,222,588,267,99,151,203,521,253
139884,Oras Simleu Silvaniei,219,321,320,896,375,177,225,334,879,403
139937,Agrij,24,39,38,95,49,24,25,40,71,51
139982,Almasu,16,28,40,134,85,32,29,40,106,122
140084,Babeni,26,34,45,147,104,21,25,40,120,140
140146,Balan,70,105,106,265,152,66,83,92,187,118
140208,Banisor,36,36,53,124,75,30,41,42,104,46
140244,Benesat,25,31,43,111,51,23,27,31,98,54
140280,Bobota,48,70,93,227,75,46,55,66,171,105
140324,Bocsa,54,77,85,201,115,58,59,73,193,142
140379,Buciumi,33,49,63,168,145,34,45,53,129,116
140440,Camar,35,50,56,126,61,45,47,72,127,109
140477,Carastelec,33,32,37,69,56,19,28,36,68,89
140501,Chiesd,31,61,65,142,49,24,56,35,90,49
140547,Cizer,40,45,66,106,122,33,40,57,92,105
140583,Coseiu,31,36,47,103,75,23,37,45,83,94
140627,Crasna,118,171,228,416,208,113,172,232,455,294
140672,Creaca,51,82,80,219,84,51,63,75,183,78
140770,Cristolt,17,25,32,104,50,13,11,24,67,31
140823,Criseni,63,106,146,252,129,35,101,120,224,117
140869,Cuzaplac,28,30,64,106,71,11,34,51,96,77
140958,Dobrin,33,46,52,111,60,26,33,54,108,79
141027,Dragu,17,37,35,73,52,16,31,27,43,52
141081,Fildu De Jos,22,46,46,113,45,20,41,41,96,63
141134,Galgau,44,65,95,187,133,37,55,82,144,138
141232,Garbou,25,31,41,106,77,21,31,42,79,74
141312,Halmasd,34,46,55,119,67,25,47,54,98,62
141376,Hereclean,66,105,152,327,191,57,98,145,299,255
141447,Hida,30,47,55,151,69,33,44,43,113,70
141535,Horoatu Crasnei,43,51,65,160,101,40,35,50,136,93
141580,Ileanda,39,49,63,154,112,32,39,51,138,109
141722,Ip,60,54,70,207,78,52,54,75,183,121
141786,Letca,26,26,48,142,108,31,15,39,119,136
141884,Lozna,15,27,25,75,58,18,17,31,73,77
141946,Marca,43,59,40,170,63,42,25,41,130,66
142006,Maeriste,34,68,56,193,93,37,41,67,163,100
142079,Mesesenii De Jos,55,55,69,223,110,51,66,80,181,124
142122,Mirsid,47,58,69,171,78,24,62,68,137,82
142177,Napradea,43,39,54,158,74,35,39,43,111,83
142239,Nusfalau,67,103,138,209,95,57,110,119,221,113
142284,Pericei,67,92,129,241,128,79,84,131,228,160
142337,Plopis,38,38,50,137,51,32,32,61,125,79
142373,Poiana Blenchii,9,18,30,69,39,12,15,25,56,34
142426,Romanasi,63,68,81,172,94,44,58,65,160,72
142499,Rus,18,17,25,68,47,7,13,19,52,47
142550,Salatig,39,46,101,188,129,35,57,82,191,145
142612,Sag,49,49,69,139,67,39,46,49,91,47
142676,Sanmihaiu Almasului,17,26,30,86,42,13,19,22,66,34
142710,Somes-Odorhei,27,52,68,174,103,37,50,64,149,99
142774,Surduc,80,113,122,304,196,85,86,110,285,210
142854,Samsud,22,44,77,126,62,30,57,66,119,117
142881,Sarmasag,95,146,201,442,233,95,137,223,409,307
142952,Valcau De Jos,85,101,108,243,120,57,82,105,213,147
143021,Varsolt,27,58,67,150,58,30,55,56,148,74
143067,Zalha,18,22,31,70,45,12,18,19,43,54
143147,Zimbor,30,99,45,96,30,24,63,27,58,64
143450,Municipiul Sibiu,1760,3889,5961,9288,5014,1769,3965,5425,9820,5569
143487,Cristian,50,88,95,187,84,44,77,92,155,61
143502,Poplaca,36,51,68,96,34,25,39,56,95,30
143520,Rasinari,59,60,98,193,59,47,51,107,173,87
143557,Selimbar,174,672,750,665,210,165,658,646,602,208
143619,Municipiul Medias,454,616,1059,2982,1725,443,598,1014,2914,1795
143646,Tarnava,26,34,41,113,61,17,24,43,106,49
143682,Oras Agnita,85,126,177,450,287,69,107,159,434,292
143735,Oras Cisnadie,208,520,584,1080,485,188,518,506,1051,527
143771,Oras Copsa Mica,31,48,81,218,90,39,60,54,171,91
143806,Oras Dumbraveni,59,82,129,295,176,43,81,125,276,157
143851,Oras Ocna Sibiului,61,77,94,233,115,50,52,86,182,112
143888,Altina,39,53,52,107,52,22,46,46,80,61
143922,Apoldu De Jos,9,26,28,87,34,13,14,24,60,27
143959,Arpasu De Jos,30,40,59,140,97,24,36,45,114,78
143995,Atel,36,46,48,88,50,18,41,42,81,37
144054,Oras Avrig,139,261,322,755,338,161,231,270,752,260
144116,Axente Sever,39,56,77,177,103,23,48,57,177,94
144152,Bazna,42,47,49,143,48,24,43,34,126,47
144198,Biertan,35,59,59,153,70,36,49,63,148,80
144232,Barghis,23,45,50,97,66,23,37,37,91,68
144303,Blajel,22,38,51,123,67,29,22,52,113,78
144349,Brateiu,34,77,75,113,43,31,78,62,115,51
144376,Bradeni,28,48,48,77,23,19,34,42,61,50
144410,Bruiu,8,14,20,33,18,8,13,12,22,19
144456,Chirpar,19,27,25,76,28,20,24,27,64,26
144508,Carta,11,16,29,46,28,12,23,18,49,17
144535,Cartisoara,10,21,28,60,43,10,22,21,60,45
144553,Darlos,48,35,45,160,82,40,32,60,115,61
144599,Gura Raului,56,83,105,209,81,60,79,94,196,88
144615,Hoghilag,31,40,53,109,48,32,37,50,88,53
144651,Iacobeni,31,39,52,115,38,30,39,43,102,39
144713,Jina,37,63,78,129,66,30,58,54,110,51
144731,Laslea,35,58,59,138,57,51,49,61,129,40
144795,Loamnes,40,49,65,138,84,38,34,58,131,83
144866,Ludos,7,9,15,45,26,4,9,14,23,24
144893,Marpod,12,23,12,52,19,8,13,18,41,28
144928,Oras Miercurea Sibiului,42,62,80,138,82,27,42,50,113,66
144964,Merghindeal,24,30,32,78,45,29,30,42,69,52
144991,Micasasa,22,40,47,125,57,30,40,42,106,62
145042,Mihaileni,5,9,17,36,17,7,13,10,22,14
145104,Mosna,27,53,74,131,66,28,39,58,129,48
145140,Nocrich,57,78,93,147,49,47,70,68,119,47
145202,Orlat,29,65,90,163,63,31,52,75,144,71
145220,Pauca,46,42,60,143,94,36,25,61,99,115
145275,Poiana Sibiului,25,26,32,64,40,24,25,42,81,39
145293,Porumbacu De Jos,41,57,80,176,107,25,48,66,157,89
145355,Racovita,43,57,63,148,85,40,33,80,135,99
145382,Rau Sadului,8,20,23,18,23,8,11,17,29,15
145408,Rosia,43,79,98,172,85,39,72,82,153,70
145471,Sadu,31,71,97,152,80,52,72,99,153,101
145499,Oras Saliste,93,138,182,339,166,69,120,154,300,175
145603,Slimnic,34,56,58,161,82,43,44,56,143,58
145667,Seica Mare,34,59,63,188,120,31,46,49,175,95
145738,Seica Mica,22,49,39,103,46,18,35,37,87,68
145765,Sura Mare,61,78,150,240,93,63,94,136,200,90
145792,Sura Mica,28,88,95,149,79,28,68,86,130,52
145827,Oras Talmaciu,90,149,199,404,167,97,146,157,380,165
145907,Tilisca,30,50,38,86,47,27,29,39,78,59
145934,Turnu Rosu,38,50,62,142,62,33,50,50,144,76
145961,Valea Viilor,15,24,21,81,68,15,21,20,84,66
145998,Vurpar,8,23,18,50,26,12,13,11,46,20
146012,Alma,48,66,57,156,71,35,41,53,122,90
146021,Boita,28,37,40,95,31,24,38,38,76,30
146263,Municipiul Suceava,1232,1878,2877,5660,2938,1091,1827,2575,6010,2991
146281,Ipotesti,122,177,299,426,186,119,216,275,377,155
146325,Mitocu Dragomirnei,113,140,169,324,134,74,159,154,309,128
146370,Oras Salcea,182,178,205,439,253,127,146,175,383,194
146432,Scheia,155,205,379,644,237,132,192,327,524,193
146502,Municipiul Campulung Moldovenesc,219,241,415,1083,691,196,245,354,1094,724
146539,Municipiul Falticeni,284,444,647,1697,819,239,416,576,1868,805
146584,Oras Gura Humorului,162,191,327,776,476,137,206,342,814,463
146628,Municipiul Radauti,283,410,633,1380,816,245,391,564,1452,761
146655,Oras Siret,97,146,210,552,196,103,121,201,475,186
146708,Oras Solca,21,43,47,130,69,20,36,42,119,61
146744,Municipiul Vatra Dornei,165,222,397,969,602,135,233,363,999,636
146799,Adancata,56,71,97,250,122,54,69,99,193,96
146860,Arbore,64,92,130,294,178,45,64,114,230,171
146904,Baia,60,79,97,255,146,52,84,115,260,135
146931,Oras Milisauti,59,62,111,270,152,71,82,121,227,121
146995,Balcauti,37,42,60,145,83,36,40,59,127,69
147036,Bilca,46,46,66,154,80,41,40,65,124,70
147054,Bogdanesti,64,50,75,196,93,63,62,67,164,65
147072,Boroaia,59,50,83,255,113,45,61,79,208,135
147134,Bosanci,102,88,102,282,180,71,77,99,223,131
147161,Botosana,26,48,53,139,92,35,45,47,136,73
147205,Breaza,15,30,33,69,56,24,13,33,59,58
147241,Brodina,64,68,84,183,78,49,80,76,144,72
147358,Oras Brosteni,65,111,105,383,206,69,79,94,319,169
147465,Bunesti,37,51,59,154,88,42,39,49,112,64
147526,Cacica,68,79,96,249,133,54,75,86,263,140
147580,Calafindesti,28,43,71,151,88,26,33,46,118,53
147633,Oras Cajvana,68,125,104,246,145,76,105,75,174,66
147660,Ilisesti,34,40,34,143,75,26,34,40,117,66
147713,Carlibaba,12,26,30,120,59,17,25,38,101,42
147786,Cornu Luncii,127,115,180,398,229,127,114,180,399,264
147884,Crucea,22,21,33,162,65,26,26,49,121,43
147937,Darmanesti,84,111,127,384,186,80,114,133,317,179
148006,Oras Dolhasca,151,203,251,590,286,145,171,252,454,235
148097,Dolhesti,27,35,88,183,131,45,38,48,159,130
148131,Dorna-Arini,40,68,101,231,98,31,62,81,187,81
148202,Dorna Candrenilor,33,48,75,201,108,38,62,79,164,107
148293,Dornesti,47,52,57,171,91,46,58,31,151,67
148328,Dragoiesti,37,54,56,130,72,29,32,51,92,72
148382,Draguseni,28,57,53,107,76,29,37,52,72,52
148426,Dumbraveni,122,146,158,360,208,128,132,171,342,151
148453,Fantanele,58,58,92,219,134,45,57,76,162,101
148514,Forasti,55,64,101,264,190,45,58,110,206,166
148612,Oras Frasin,61,73,138,265,138,59,84,93,223,112
148667,Fratautii Noi,65,67,83,195,118,48,49,72,162,91
148694,Fratautii Vechi,53,58,64,170,97,47,55,54,125,52
148729,Frumosu,57,53,82,239,125,37,46,80,182,127
148765,Fundu Moldovei,60,100,97,242,146,60,81,87,224,124
148872,Galanesti,23,24,39,97,65,34,25,35,85,47
148916,Gramesti,28,36,53,135,85,20,22,35,94,64
148970,Granicesti,59,56,79,225,94,79,54,68,155,74
149049,Horodniceni,45,53,112,262,195,56,80,106,217,238
149101,Horodnic De Jos,34,46,47,131,66,19,33,40,87,52
149138,Iacobeni,23,42,57,178,78,23,40,50,149,81
149183,Izvoarele Sucevei,25,31,46,78,47,20,25,31,68,33
149227,Oras Liteni,115,147,178,428,214,115,113,152,349,162
149290,Marginea,127,176,166,356,204,132,144,157,326,163
149316,Malini,93,123,182,394,214,82,148,185,365,180
149370,Manastirea Humorului,61,71,80,199,105,53,68,95,199,99
149414,Moara,75,86,162,325,127,76,110,157,271,96
149502,Moldova-Sulita,15,26,38,81,44,23,26,34,80,39
149539,Moldovita,47,96,104,235,157,53,83,81,203,98
149584,Musenita,20,33,29,105,64,29,20,20,93,60
149655,Ostra,33,72,67,177,87,38,70,73,187,74
149682,Panaci,26,29,53,138,72,26,24,57,99,50
149753,Paltinoasa,128,152,182,432,197,98,142,171,387,240
149780,Partestii De Jos,47,39,51,141,98,41,36,54,119,78
149833,Patrauti,68,114,102,200,78,56,82,108,157,58
149851,Poiana Stampei,36,60,83,177,104,45,58,78,174,100
149931,Pojorata,44,55,78,203,101,40,53,73,166,95
149968,Preutesti,90,103,169,398,194,89,109,154,325,180
150043,Putna,60,99,128,228,103,57,79,90,176,98
150070,Radaseni,59,55,55,218,132,39,49,64,187,86
150114,Rasca,55,97,118,273,116,46,95,111,211,101
150178,Sadova,40,75,95,166,88,37,69,68,161,81
150196,Satu Mare,31,45,79,159,106,42,58,70,141,87
150221,Siminicea,35,32,39,144,89,31,28,48,117,89
150258,Slatina,61,95,112,268,120,72,104,115,216,101
150294,Straja,79,107,90,206,149,63,103,109,208,141
150310,Stroiesti,34,63,94,214,127,46,53,69,166,97
150356,Stulpicani,65,126,151,332,161,67,101,105,291,122
150418,Sucevita,44,44,49,129,81,49,42,70,149,71
150445,Saru Dornei,50,73,104,287,121,47,67,90,244,106
150524,Todiresti,55,75,111,306,186,55,71,88,282,143
150588,Udesti,106,118,180,399,233,87,134,143,295,204
150702,Ulma,40,47,59,100,59,25,40,43,87,33
150766,Vadu Moldovei,45,64,79,216,154,49,73,116,229,142
150891,Valea Moldovei,73,104,85,161,74,56,60,84,125,92
150935,Vama,77,106,135,283,143,77,93,101,244,145
150980,Vatra Moldovitei,62,96,128,245,154,48,83,107,231,123
151022,Veresti,90,106,105,264,167,61,78,103,223,133
151077,Vicovu De Jos,71,96,102,250,156,59,80,87,191,89
151095,Oras Vicovu De Sus,192,231,268,509,276,180,230,222,434,178
151120,Volovat,52,82,96,232,128,52,69,82,188,113
151157,Vulturesti,37,47,82,177,93,37,36,71,122,107
151246,Zamostea,45,52,80,201,82,34,44,61,136,77
151344,Zvoristea,60,65,100,279,155,63,66,98,229,109
151433,Comanesti,34,40,54,127,76,26,36,46,98,77
151442,Iaslovat,31,49,62,171,100,39,43,66,120,61
151451,Ciocanesti,30,35,49,114,61,25,34,37,94,66
151460,Serbauti,31,49,53,157,65,41,42,33,98,58
151479,Horodnic De Sus,60,82,107,217,107,57,90,72,182,79
151488,Fantana Mare,42,41,42,162,68,22,35,45,123,62
151497,Cosna,23,37,43,112,49,23,30,43,103,51
151503,Capu Campului,67,90,106,206,119,53,91,100,189,158
151512,Hantesti,48,52,65,181,103,47,48,56,144,78
151521,Burla,15,36,30,83,41,19,28,25,68,31
151530,Balaceana,13,21,42,69,41,15,14,32,53,45
151549,Hartop,39,37,53,136,72,29,33,42,104,53
151558,Voitinel,99,135,107,166,75,81,113,95,147,68
151567,Ciprian Porumbescu,20,34,43,79,41,16,19,30,64,28
151576,Berchisesti,62,91,97,197,89,70,83,88,160,110
151585,Poieni-Solca,30,25,35,101,68,23,30,36,65,62
151683,Municipiul Turnu Magurele,202,209,417,1452,845,158,143,401,1391,841
151709,Ciuperceni,16,15,41,146,150,12,18,35,133,172
151736,Islaz,46,64,81,369,200,38,48,75,251,189
151763,Lita,23,38,53,203,115,22,34,32,122,115
151790,Municipiul Alexandria,342,513,1029,2559,1347,311,452,963,2532,1240
151816,Nanov,33,79,110,213,147,29,57,84,174,115
151834,Poroschia,62,97,160,328,231,69,96,152,316,209
151870,Municipiul Rosiori De Vede,220,225,503,1391,903,163,205,424,1372,820
151905,Oras Videle,161,217,319,781,321,135,178,317,658,345
151932,Crevenicu,32,43,45,136,73,25,31,41,98,79
151978,Oras Zimnicea,116,192,299,777,513,99,169,258,788,427
151996,Balaci,20,45,47,173,118,12,30,31,127,175
152038,Babaita,23,61,65,187,114,21,41,50,127,103
152083,Blejesti,45,108,111,291,139,53,82,96,225,140
152127,Bogdana,18,46,56,204,197,19,45,47,131,240
152172,Botoroaga,97,98,139,379,271,60,61,141,236,429
152234,Bragadiru,76,88,139,280,200,44,66,97,201,193
152252,Branceni,37,76,101,211,160,37,56,77,161,171
152270,Bujoreni,10,21,34,67,44,11,17,16,40,55
152314,Bujoru,27,36,57,129,94,18,37,54,92,105
152332,Buzescu,48,109,127,289,230,48,60,95,272,258
152350,Calinesti,86,99,130,292,247,54,69,95,232,358
152412,Calmatuiu,32,57,50,149,111,27,31,49,123,134
152467,Calmatuiu De Sus,39,34,53,162,111,30,29,42,97,113
152500,Cervenia,20,43,49,115,122,17,31,31,82,106
152528,Ciolanesti,22,34,51,131,113,24,28,45,123,144
152564,Contesti,27,74,89,243,212,27,54,69,195,249
152582,Cosmesti,67,80,110,245,108,53,69,110,189,131
152617,Crangeni,19,34,48,138,117,21,23,45,97,123
152662,Crangu,88,110,99,184,115,49,71,61,165,171
152724,Didesti,15,25,35,123,57,21,23,31,77,76
152760,Dobrotesti,62,41,85,226,150,29,58,58,152,124
152797,Dracsenei,22,27,28,83,78,8,21,25,74,90
152868,Draganesti De Vede,49,59,83,171,89,42,65,67,138,104
152902,Draganesti-Vlasca,129,185,187,345,195,76,107,132,263,251
152948,Furculesti,42,58,73,230,162,28,34,51,145,125
152993,Frumoasa,28,43,59,174,155,13,32,41,131,111
153026,Galateni,40,70,98,209,148,42,51,66,180,168
153062,Gratia,32,69,55,198,77,15,30,60,134,89
153106,Izvoarele,18,28,43,144,132,18,14,35,107,74
153124,Lisa,24,43,47,168,167,14,28,43,125,167
153151,Lunca,44,65,87,232,146,26,51,74,202,152
153204,Mavrodin,48,80,85,211,115,46,70,59,149,91
153240,Magura,17,43,65,199,154,24,39,48,160,176
153277,Maldaeni,41,55,72,248,146,28,38,62,205,139
153295,Mereni,47,65,95,178,66,33,51,64,99,80
153339,Marzanesti,43,100,116,294,237,34,69,72,228,203
153384,Mosteni,34,34,64,125,99,23,37,50,99,145
153400,Nasturelu,28,52,63,144,103,25,50,66,112,100
153437,Necsesti,14,24,28,75,63,10,19,23,50,85
153473,Olteni,53,84,76,198,95,38,67,71,149,83
153507,Orbeasca,90,100,133,426,263,52,70,105,250,214
153543,Peretu,68,72,122,342,278,42,57,88,233,198
153561,Piatra,38,55,77,279,177,33,43,71,199,159
153589,Pietrosani,29,59,76,140,107,13,45,62,101,114
153605,Plosca,55,74,95,360,247,41,51,82,212,185
153623,Plopii-Slavitesti,22,48,62,202,156,33,52,54,176,207
153696,Poeni,27,44,37,172,70,24,32,40,115,59
153776,Vitanesti,35,69,89,227,168,29,45,58,154,206
153829,Putineiu,21,43,59,176,117,12,34,55,130,159
153865,Radoiesti,27,32,40,127,102,18,31,34,101,111
153909,Rasmiresti,17,21,32,77,58,8,24,26,53,68
153936,Salcia,24,46,51,177,167,33,39,40,130,194
153972,Saceni,12,26,27,85,71,15,13,19,65,86
154013,Scrioastea,108,125,173,400,208,83,115,135,353,208
154068,Scurtu Mare,27,28,48,106,88,13,24,25,67,83
154139,Seaca,24,52,41,194,137,19,31,47,133,169
154166,Sfintesti,16,22,38,108,61,16,16,33,71,89
154184,Segarcea-Vale,23,42,55,151,126,25,35,44,141,133
154228,Silistea,33,29,48,143,82,20,19,46,102,57
154282,Silistea-Gumesti,38,33,51,156,86,37,31,62,123,113
154308,Sarbeni,28,34,56,138,113,25,37,42,112,133
154344,Slobozia Mandra,13,12,20,101,123,3,8,17,75,106
154380,Smardioasa,31,60,83,155,105,23,45,53,129,87
154415,Stejaru,25,44,57,147,127,28,33,56,114,166
154460,Suhaia,56,98,124,231,185,47,58,95,209,159
154497,Storobaneasa,32,56,62,170,177,26,33,44,133,168
154521,Talpa,58,71,68,210,142,29,48,56,150,212
154585,Tatarastii De Jos,27,48,59,152,115,23,36,48,105,79
154665,Tatarastii De Sus,37,57,77,169,98,26,43,63,119,80
154709,Toporu,23,38,54,159,142,13,24,51,117,182
154736,Traian,18,29,26,126,131,9,27,33,88,166
154754,Trivalea-Mosteni,14,21,28,104,58,10,15,24,56,53
154790,Troianul,51,47,69,223,189,26,42,71,151,177
154834,Tiganesti,76,122,184,387,330,59,99,150,309,241
154852,Vedea,53,84,98,260,143,54,73,92,213,179
154914,Viisoara,29,41,44,175,133,15,22,46,132,139
154932,Vartoape,42,71,92,216,182,35,62,51,175,211
154978,Zambreasca,7,15,22,60,93,10,16,16,55,81
154996,Nenciulesti,30,47,53,162,136,25,44,42,137,147
155083,Beciu,16,25,40,99,48,8,22,24,67,58
155092,Beuca,26,21,30,158,95,17,21,30,89,144
155109,Dracea,18,52,51,137,97,17,26,45,86,145
155118,Fantanele,12,33,45,110,105,13,19,33,85,77
155127,Frasinet,35,65,46,184,101,21,35,52,147,138
155136,Purani,50,74,52,150,52,33,34,53,103,73
155145,Saelele,18,42,42,194,159,17,22,30,175,186
155154,Uda-Clocociov,10,18,21,105,167,6,12,22,100,186
155243,Municipiul Timisoara,2769,7407,9735,15326,7462,2610,7117,8784,15319,7872
155261,Dumbravita,166,559,1024,929,217,177,660,928,809,252
155289,Ghiroda,111,224,331,504,223,94,200,312,443,175
155314,Giroc,186,827,1017,855,283,206,879,853,748,279
155350,Municipiul Lugoj,361,623,937,2198,1223,324,542,847,2045,1128
155403,Oras Buzias,70,120,144,408,227,57,96,115,318,161
155458,Oras Deta,51,84,92,286,153,38,75,75,249,152
155494,Oras Jimbolia,87,130,168,477,235,76,116,143,400,200
155528,Oras Sannicolau Mare,142,250,300,688,323,114,188,297,642,342
155546,Balint,31,27,45,111,57,17,30,39,82,63
155591,Banloc,34,45,54,152,58,24,39,52,105,52
155662,Bara,21,27,29,42,35,13,20,13,46,28
155724,Beba Veche,22,40,30,100,30,20,29,35,73,34
155760,Becicherecu Mic,35,60,83,165,92,43,54,73,135,77
155797,Belint,39,63,62,166,100,30,39,52,128,91
155840,Bethausen,73,92,108,217,99,53,86,70,158,91
155911,Biled,45,71,81,222,112,40,73,78,194,100
155957,Barna,16,39,53,87,41,21,42,48,79,45
156035,Bogda,3,10,22,35,34,4,9,15,26,36
156106,Boldur,32,59,78,175,99,37,43,71,149,111
156151,Brestovat,13,38,42,76,32,18,30,28,61,54
156213,Carpinis,47,77,85,183,97,40,61,76,148,84
156259,Cenad,33,43,77,156,57,33,38,57,113,31
156277,Cenei,16,43,50,147,65,10,33,25,110,70
156311,Cheveresu Mare,40,69,77,143,76,36,49,51,123,74
156357,Oras Ciacova,75,85,102,251,137,50,64,80,175,102
156437,Comlosu Mare,60,88,104,251,121,46,67,83,188,99
156473,Costeiu,28,78,91,208,116,35,68,73,158,101
156534,Criciova,38,81,94,156,110,43,59,75,153,107
156589,Curtea,16,29,38,56,51,25,27,20,60,32
156623,Darova,31,66,55,137,73,33,52,42,108,41
156669,Denta,35,67,70,182,82,25,57,55,150,94
156712,Dudestii Vechi,50,98,112,240,138,50,69,82,188,125
156767,Dumbrava,43,42,81,154,76,22,35,58,101,62
156801,Oras Faget,91,141,185,356,199,64,130,127,321,173
156927,Fardea,22,44,53,123,84,30,35,37,95,81
157004,Foeni,20,45,42,90,35,15,26,29,82,38
157031,Gavojdia,34,74,86,168,70,37,60,66,155,67
157086,Oras Gataia,62,76,121,283,157,51,80,100,266,117
157193,Ghizela,33,37,43,123,63,23,27,49,88,70
157246,Giarmata,65,154,197,355,141,61,129,172,301,148
157273,Giera,12,22,19,53,33,10,16,21,33,32
157317,Giulvaz,28,34,47,133,55,24,31,42,92,44
157362,Jamu Mare,33,59,56,147,80,19,46,45,121,66
157424,Jebel,47,87,101,201,76,36,82,81,148,59
157451,Lenauheim,57,81,84,212,95,62,64,57,148,98
157497,Liebling,33,63,79,157,99,22,45,59,112,66
157530,Lovrin,41,58,81,186,91,32,58,71,146,71
157585,Margina,32,38,58,128,80,29,38,54,93,72
157683,Masloc,23,42,45,126,75,22,29,40,100,59
157736,Manastiur,24,40,55,87,46,17,24,40,68,33
157781,Moravita,31,66,75,161,54,33,56,56,133,45
157834,Mosnita Noua,129,513,777,589,217,108,535,576,522,164
157898,Nadrag,34,54,69,224,96,31,49,58,184,116
157923,Nitchidorf,31,34,43,107,40,32,36,38,84,38
157969,Ohaba Lunga,17,47,56,97,64,28,38,35,108,68
158010,Ortisoara,41,69,99,239,131,47,69,81,198,108
158065,Peciu Nou,52,84,101,257,124,54,75,86,213,112
158109,Periam,40,74,82,197,132,38,56,60,196,141
158136,Pietroasa,48,57,46,99,55,33,40,34,88,45
158181,Pischia,30,65,80,178,64,40,73,56,142,57
158243,Racovita,45,67,67,179,108,31,62,70,148,82
158314,Oras Recas,103,162,198,480,250,104,151,149,399,209
158396,Remetea Mare,31,45,104,152,66,21,58,67,136,60
158449,Sacosu Turcesc,40,80,82,202,111,34,61,70,151,84
158528,Satchinez,48,79,94,208,87,37,68,59,168,68
158564,Sacalaz,90,201,296,449,176,94,175,253,370,118
158608,Secas,11,14,17,44,17,4,12,16,28,9
